time,bounce,break,value
1677465600,0,0,1640.16
1677465660,0,0,1640.44
1677465720,0,0,1639.29
1677465780,0,0,1640.09
1677465840,0,0,1640.08
1677465900,0,0,1640.29
1677465960,0,0,1640.38
1677466020,0,0,1640.5
1677466080,0,0,1640.42
1677466140,0,0,1640.43
1677466200,0,0,1640.81
1677466260,0,0,1640.75
1677466320,0,0,1641.0
1677466380,0,0,1641.05
1677466440,0,0,1641.12
1677466500,0,0,1641.27
1677466560,0,0,1640.45
1677466620,0,0,1640.67
1677466680,0,0,1640.8
1677466740,0,0,1640.81
1677466800,0,0,1641.74
1677466860,0,0,1642.21
1677466920,0,0,1641.31
1677466980,0,0,1640.16
1677467040,0,0,1640.17
1677467100,0,0,1640.02
1677467160,0,0,1639.98
1677467220,0,0,1639.86
1677467280,0,0,1639.76
1677467340,0,0,1639.78
1677467400,0,0,1640.26
1677467460,0,0,1641.46
1677467520,0,0,1642.76
1677467580,0,0,1642.52
1677467640,0,0,1643.09
1677467700,0,0,1643.87
1677467760,0,0,1643.56
1677467820,0,0,1643.82
1677467880,0,0,1644.0
1677467940,0,0,1644.44
1677468000,0,0,1645.38
1677468060,0,0,1644.68
1677468120,0,0,1644.21
1677468180,0,0,1643.47
1677468240,0,0,1643.53
1677468300,0,0,1643.88
1677468360,0,0,1643.22
1677468420,0,0,1643.08
1677468480,0,0,1642.77
1677468540,0,0,1643.02
1677468600,0,0,1643.38
1677468660,0,0,1644.07
1677468720,0,0,1643.25
1677468780,0,0,1643.41
1677468840,0,0,1643.05
1677468900,0,0,1642.49
1677468960,0,0,1642.19
1677469020,0,0,1642.33
1677469080,0,0,1642.15
1677469140,0,0,1642.15
1677469200,0,0,1642.0
1677469260,0,0,1642.15
1677469320,0,0,1642.13
1677469380,0,0,1642.15
1677469440,0,0,1642.06
1677469500,0,0,1641.28
1677469560,0,0,1640.81
1677469620,0,0,1640.72
1677469680,0,0,1641.57
1677469740,0,0,1640.98
1677469800,0,0,1641.0
1677469860,0,0,1640.65
1677469920,0,0,1640.62
1677469980,0,0,1641.36
1677470040,0,0,1641.43
1677470100,0,0,1640.1
1677470160,0,0,1642.43
1677470220,0,0,1640.3
1677470280,0,0,1640.51
1677470340,0,0,1640.67
1677470400,0,0,1640.71
1677470460,0,0,1640.7
1677470520,0,0,1640.71
1677470580,0,0,1640.84
1677470640,0,0,1640.69
1677470700,0,0,1640.52
1677470760,0,0,1640.98
1677470820,0,0,1639.93
1677470880,0,0,1639.93
1677470940,0,0,1639.88
1677471000,0,0,1639.09
1677471060,0,0,1638.73
1677471120,0,0,1638.37
1677471180,0,0,1638.03
1677471240,0,0,1637.9
1677471300,0,0,1637.08
1677471360,0,0,1638.3
1677471420,0,0,1638.49
1677471480,0,0,1639.28
1677471540,0,0,1639.54
1677471600,0,0,1639.1
1677471660,0,0,1638.71
1677471720,0,0,1638.04
1677471780,0,0,1637.86
1677471840,0,0,1637.98
1677471900,0,0,1637.98
1677471960,0,0,1637.85
1677472020,0,0,1638.57
1677472080,0,0,1638.21
1677472140,0,0,1637.65
1677472200,0,0,1638.14
1677472260,0,0,1637.66
1677472320,0,0,1637.71
1677472380,0,0,1637.21
1677472440,0,0,1637.3
1677472500,0,0,1637.12
1677472560,0,0,1637.49
1677472620,0,0,1637.31
1677472680,0,0,1637.24
1677472740,0,0,1636.87
1677472800,0,0,1636.41
1677472860,0,0,1635.76
1677472920,0,0,1636.08
1677472980,0,0,1636.12
1677473040,0,0,1636.01
1677473100,0,0,1635.75
1677473160,0,0,1637.31
1677473220,0,0,1637.39
1677473280,0,0,1637.26
1677473340,0,0,1636.61
1677473400,0,0,1635.69
1677473460,0,0,1635.81
1677473520,0,0,1635.44
1677473580,0,0,1636.11
1677473640,0,0,1636.17
1677473700,0,0,1636.19
1677473760,0,0,1636.41
1677473820,0,0,1636.42
1677473880,0,0,1635.69
1677473940,0,0,1635.5
1677474000,0,0,1635.87
1677474060,0,0,1636.2
1677474120,0,0,1636.45
1677474180,0,0,1635.94
1677474240,0,0,1635.83
1677474300,0,0,1636.39
1677474360,0,0,1636.68
1677474420,0,0,1636.67
1677474480,0,0,1636.68
1677474540,0,0,1636.58
1677474600,0,0,1636.18
1677474660,0,0,1636.29
1677474720,0,0,1635.63
1677474780,0,0,1635.89
1677474840,0,0,1635.4
1677474900,0,0,1635.58
1677474960,0,0,1635.96
1677475020,0,0,1635.96
1677475080,0,0,1635.99
1677475140,0,0,1636.24
1677475200,0,0,1636.0
1677475260,0,0,1635.8
1677475320,0,0,1635.66
1677475380,0,0,1635.48
1677475440,0,0,1635.13
1677475500,0,0,1635.06
1677475560,0,0,1635.11
1677475620,0,0,1636.55
1677475680,0,0,1635.96
1677475740,0,0,1637.08
1677475800,0,0,1637.46
1677475860,0,0,1637.13
1677475920,0,0,1636.56
1677475980,0,0,1636.43
1677476040,0,0,1637.28
1677476100,0,0,1638.07
1677476160,0,0,1638.58
1677476220,0,0,1638.39
1677476280,0,0,1638.38
1677476340,0,0,1637.61
1677476400,0,0,1637.16
1677476460,0,0,1637.55
1677476520,0,0,1637.01
1677476580,0,0,1636.75
1677476640,0,0,1636.75
1677476700,0,0,1636.71
1677476760,0,0,1636.73
1677476820,0,0,1636.35
1677476880,0,0,1635.23
1677476940,0,0,1633.05
1677477000,0,0,1631.71
1677477060,0,0,1633.55
1677477120,0,0,1634.0
1677477180,0,0,1634.55
1677477240,0,0,1634.44
1677477300,0,0,1634.68
1677477360,0,0,1635.29
1677477420,0,0,1633.81
1677477480,0,0,1633.0
1677477540,0,0,1633.87
1677477600,0,0,1634.77
1677477660,0,0,1634.99
1677477720,0,0,1634.96
1677477780,0,0,1634.96
1677477840,0,0,1633.65
1677477900,0,0,1633.56
1677477960,0,0,1633.33
1677478020,0,0,1632.62
1677478080,0,0,1632.67
1677478140,0,0,1634.19
1677478200,0,0,1635.0
1677478260,0,0,1635.5
1677478320,0,0,1635.22
1677478380,0,0,1635.99
1677478440,0,0,1636.03
1677478500,0,0,1636.98
1677478560,0,0,1636.42
1677478620,0,0,1636.23
1677478680,0,0,1636.22
1677478740,0,0,1635.83
1677478800,0,0,1636.39
1677478860,0,0,1637.57
1677478920,0,0,1637.42
1677478980,0,0,1636.33
1677479040,0,0,1636.64
1677479100,0,0,1636.6
1677479160,0,0,1636.22
1677479220,0,0,1636.13
1677479280,0,0,1636.04
1677479340,0,0,1635.08
1677479400,0,0,1634.95
1677479460,0,0,1635.38
1677479520,0,0,1635.39
1677479580,0,0,1635.12
1677479640,0,0,1635.17
1677479700,0,0,1634.84
1677479760,0,0,1635.47
1677479820,0,0,1635.53
1677479880,0,0,1635.53
1677479940,0,0,1635.57
1677480000,0,0,1635.17
1677480060,0,0,1635.41
1677480120,0,0,1635.8
1677480180,0,0,1635.56
1677480240,0,0,1635.41
1677480300,0,0,1635.7
1677480360,0,0,1636.13
1677480420,0,0,1636.6
1677480480,0,0,1637.34
1677480540,0,0,1637.11
1677480600,0,0,1636.8
1677480660,0,0,1636.8
1677480720,0,0,1636.68
1677480780,0,0,1637.0
1677480840,0,0,1636.89
1677480900,0,0,1636.85
1677480960,0,0,1636.58
1677481020,0,0,1636.64
1677481080,0,0,1636.01
1677481140,0,0,1635.74
1677481200,0,0,1635.96
1677481260,0,0,1636.64
1677481320,0,0,1635.99
1677481380,0,0,1635.91
1677481440,0,0,1635.9
1677481500,0,0,1636.0
1677481560,0,0,1636.37
1677481620,0,0,1636.44
1677481680,0,0,1638.24
1677481740,0,0,1638.53
1677481800,0,0,1638.28
1677481860,0,0,1638.13
1677481920,0,0,1637.8
1677481980,0,0,1637.5
1677482040,0,0,1637.58
1677482100,0,0,1637.57
1677482160,0,0,1637.2
1677482220,0,0,1636.54
1677482280,0,0,1636.07
1677482340,0,0,1636.12
1677482400,0,0,1636.6
1677482460,0,0,1636.78
1677482520,0,0,1637.47
1677482580,0,0,1636.81
1677482640,0,0,1635.87
1677482700,0,0,1636.57
1677482760,0,0,1637.42
1677482820,0,0,1637.42
1677482880,0,0,1637.62
1677482940,0,0,1639.13
1677483000,0,0,1639.52
1677483060,0,0,1638.92
1677483120,0,0,1638.79
1677483180,0,0,1639.0
1677483240,0,0,1638.79
1677483300,0,0,1638.65
1677483360,0,0,1638.81
1677483420,0,0,1638.63
1677483480,0,0,1637.87
1677483540,0,0,1637.26
1677483600,0,0,1637.99
1677483660,0,0,1637.04
1677483720,0,0,1636.32
1677483780,0,0,1636.23
1677483840,0,0,1636.87
1677483900,0,0,1636.42
1677483960,0,0,1636.5
1677484020,0,0,1636.25
1677484080,0,0,1636.51
1677484140,0,0,1636.31
1677484200,0,0,1636.46
1677484260,0,0,1637.21
1677484320,0,0,1637.01
1677484380,0,0,1637.88
1677484440,0,0,1637.99
1677484500,0,0,1638.05
1677484560,0,0,1636.82
1677484620,0,0,1637.32
1677484680,0,0,1636.61
1677484740,0,0,1636.33
1677484800,0,0,1637.53
1677484860,0,0,1636.87
1677484920,0,0,1637.3
1677484980,0,0,1639.12
1677485040,0,0,1638.62
1677485100,0,0,1637.8
1677485160,0,0,1637.54
1677485220,0,0,1637.38
1677485280,0,0,1636.89
1677485340,0,0,1636.63
1677485400,0,0,1636.2
1677485460,0,0,1635.17
1677485520,0,0,1633.94
1677485580,0,0,1634.57
1677485640,0,0,1634.86
1677485700,0,0,1634.44
1677485760,0,0,1635.2
1677485820,0,0,1634.44
1677485880,0,0,1635.5
1677485940,0,0,1635.13
1677486000,0,0,1635.04
1677486060,0,0,1634.49
1677486120,0,0,1634.11
1677486180,0,0,1633.52
1677486240,0,0,1633.96
1677486300,0,0,1634.14
1677486360,0,0,1632.82
1677486420,0,0,1632.34
1677486480,0,0,1632.79
1677486540,0,0,1632.17
1677486600,0,0,1632.99
1677486660,0,0,1633.77
1677486720,0,0,1633.31
1677486780,0,0,1633.89
1677486840,0,0,1633.41
1677486900,0,0,1634.84
1677486960,0,0,1635.57
1677487020,0,0,1635.8
1677487080,0,0,1636.17
1677487140,0,0,1635.94
1677487200,0,0,1636.66
1677487260,0,0,1636.12
1677487320,0,0,1636.5
1677487380,0,0,1637.13
1677487440,0,0,1637.5
1677487500,0,0,1637.72
1677487560,0,0,1637.4
1677487620,0,0,1636.36
1677487680,0,0,1636.6
1677487740,0,0,1637.42
1677487800,0,0,1636.83
1677487860,0,0,1635.78
1677487920,0,0,1635.81
1677487980,0,0,1636.88
1677488040,0,0,1637.12
1677488100,0,0,1637.98
1677488160,0,0,1635.82
1677488220,0,0,1634.89
1677488280,0,0,1633.91
1677488340,0,0,1634.21
1677488400,0,0,1633.79
1677488460,0,0,1634.71
1677488520,0,0,1637.05
1677488580,0,0,1636.14
1677488640,0,0,1636.57
1677488700,0,0,1636.44
1677488760,0,0,1636.16
1677488820,0,0,1635.02
1677488880,0,0,1635.35
1677488940,0,0,1634.68
1677489000,0,0,1634.15
1677489060,0,0,1633.79
1677489120,0,0,1633.62
1677489180,0,0,1634.93
1677489240,0,0,1635.9
1677489300,0,0,1635.26
1677489360,0,0,1635.48
1677489420,0,0,1637.13
1677489480,0,0,1636.68
1677489540,0,0,1636.64
1677489600,0,0,1636.91
1677489660,0,0,1638.05
1677489720,0,0,1638.42
1677489780,0,0,1637.88
1677489840,0,0,1638.54
1677489900,0,0,1638.46
1677489960,0,0,1638.81
1677490020,0,0,1639.08
1677490080,0,0,1639.54
1677490140,0,0,1639.77
1677490200,0,0,1639.54
1677490260,0,0,1639.51
1677490320,0,0,1639.54
1677490380,0,0,1639.83
1677490440,0,0,1641.63
1677490500,0,0,1639.81
1677490560,0,0,1640.09
1677490620,0,0,1639.88
1677490680,0,0,1639.78
1677490740,0,0,1639.19
1677490800,0,0,1639.09
1677490860,0,0,1638.79
1677490920,0,0,1638.71
1677490980,0,0,1638.59
1677491040,0,0,1638.4
1677491100,0,0,1638.35
1677491160,0,0,1638.0
1677491220,0,0,1637.86
1677491280,0,0,1637.6
1677491340,0,0,1637.19
1677491400,0,0,1638.12
1677491460,0,0,1638.07
1677491520,0,0,1637.64
1677491580,0,0,1636.98
1677491640,0,0,1636.26
1677491700,0,0,1636.46
1677491760,0,0,1636.39
1677491820,0,0,1636.68
1677491880,0,0,1637.29
1677491940,0,0,1637.56
1677492000,0,0,1637.64
1677492060,0,0,1637.67
1677492120,0,0,1637.46
1677492180,0,0,1637.29
1677492240,0,0,1637.44
1677492300,0,0,1637.33
1677492360,0,0,1637.33
1677492420,0,0,1637.19
1677492480,0,0,1637.11
1677492540,0,0,1637.16
1677492600,0,0,1637.76
1677492660,0,0,1638.43
1677492720,0,0,1638.83
1677492780,0,0,1638.82
1677492840,0,0,1638.64
1677492900,0,0,1638.64
1677492960,0,0,1637.48
1677493020,0,0,1637.24
1677493080,0,0,1636.8
1677493140,0,0,1636.6
1677493200,0,0,1636.8
1677493260,0,0,1636.67
1677493320,0,0,1636.37
1677493380,0,0,1636.0
1677493440,0,0,1636.9
1677493500,0,0,1636.91
1677493560,0,0,1636.81
1677493620,0,0,1637.27
1677493680,0,0,1637.34
1677493740,0,0,1637.37
1677493800,0,0,1636.62
1677493860,0,0,1636.08
1677493920,0,0,1635.3
1677493980,0,0,1634.25
1677494040,0,0,1634.23
1677494100,0,0,1634.55
1677494160,0,0,1635.28
1677494220,0,0,1634.47
1677494280,0,0,1634.28
1677494340,0,0,1634.01
1677494400,0,0,1633.93
1677494460,0,0,1634.23
1677494520,0,0,1634.17
1677494580,0,0,1635.14
1677494640,0,0,1635.19
1677494700,0,0,1635.05
1677494760,0,0,1635.47
1677494820,0,0,1635.65
1677494880,0,0,1637.16
1677494940,0,0,1636.77
1677495000,0,0,1636.93
1677495060,0,0,1637.97
1677495120,0,0,1637.15
1677495180,0,0,1637.75
1677495240,0,0,1638.07
1677495300,0,0,1638.22
1677495360,0,0,1638.59
1677495420,0,0,1638.26
1677495480,0,0,1636.03
1677495540,0,0,1636.74
1677495600,0,0,1636.65
1677495660,0,0,1636.91
1677495720,0,0,1637.21
1677495780,0,0,1637.46
1677495840,0,0,1637.54
1677495900,0,0,1637.39
1677495960,0,0,1638.23
1677496020,0,0,1639.59
1677496080,0,0,1639.2
1677496140,0,0,1639.2
1677496200,0,0,1638.05
1677496260,0,0,1638.71
1677496320,0,0,1638.83
1677496380,0,0,1638.89
1677496440,0,0,1638.96
1677496500,0,0,1639.01
1677496560,0,0,1639.11
1677496620,0,0,1639.13
1677496680,0,0,1638.8
1677496740,0,0,1639.04
1677496800,0,0,1639.44
1677496860,0,0,1639.92
1677496920,0,0,1640.8
1677496980,0,0,1640.55
1677497040,0,0,1639.77
1677497100,0,0,1640.11
1677497160,0,0,1638.85
1677497220,0,0,1638.98
1677497280,0,0,1638.62
1677497340,0,0,1639.89
1677497400,0,0,1640.43
1677497460,0,0,1640.58
1677497520,0,0,1641.1
1677497580,0,0,1640.98
1677497640,0,0,1640.88
1677497700,0,0,1640.88
1677497760,0,0,1640.88
1677497820,0,0,1642.03
1677497880,0,0,1642.27
1677497940,0,0,1641.7
1677498000,0,0,1641.01
1677498060,0,0,1641.12
1677498120,0,0,1641.39
1677498180,0,0,1641.03
1677498240,0,0,1640.79
1677498300,0,0,1642.23
1677498360,0,0,1642.04
1677498420,0,0,1642.0
1677498480,0,0,1642.41
1677498540,0,0,1642.98
1677498600,0,0,1642.69
1677498660,0,0,1642.68
1677498720,0,0,1642.56
1677498780,0,0,1641.87
1677498840,0,0,1640.6
1677498900,0,0,1640.62
1677498960,0,0,1640.23
1677499020,0,0,1640.54
1677499080,0,0,1640.62
1677499140,0,0,1641.23
1677499200,0,0,1642.13
1677499260,0,0,1641.67
1677499320,0,0,1641.02
1677499380,0,0,1640.92
1677499440,0,0,1640.42
1677499500,0,0,1640.79
1677499560,0,0,1641.62
1677499620,0,0,1640.82
1677499680,0,0,1640.32
1677499740,0,0,1640.51
1677499800,0,0,1640.25
1677499860,0,0,1640.97
1677499920,0,0,1641.06
1677499980,0,0,1640.59
1677500040,0,0,1640.0
1677500100,0,0,1640.12
1677500160,0,0,1640.02
1677500220,0,0,1640.09
1677500280,0,0,1640.62
1677500340,0,0,1641.18
1677500400,0,0,1640.56
1677500460,0,0,1639.36
1677500520,0,0,1639.06
1677500580,0,0,1638.73
1677500640,0,0,1638.62
1677500700,0,0,1639.02
1677500760,0,0,1638.49
1677500820,0,0,1638.32
1677500880,0,0,1638.32
1677500940,0,0,1638.4
1677501000,0,0,1638.77
1677501060,0,0,1638.78
1677501120,0,0,1640.14
1677501180,0,0,1640.38
1677501240,0,0,1639.81
1677501300,0,0,1639.93
1677501360,0,0,1639.3
1677501420,0,0,1638.44
1677501480,0,0,1638.78
1677501540,0,0,1638.77
1677501600,0,0,1639.54
1677501660,0,0,1640.09
1677501720,0,0,1640.47
1677501780,0,0,1640.24
1677501840,0,0,1640.48
1677501900,0,0,1640.96
1677501960,0,0,1641.86
1677502020,0,0,1642.59
1677502080,0,0,1642.43
1677502140,0,0,1642.88
1677502200,0,0,1641.87
1677502260,0,0,1640.69
1677502320,0,0,1640.29
1677502380,0,0,1640.09
1677502440,0,0,1639.32
1677502500,0,0,1638.37
1677502560,0,0,1638.57
1677502620,0,0,1638.81
1677502680,0,0,1639.17
1677502740,0,0,1639.59
1677502800,0,0,1639.59
1677502860,0,0,1640.23
1677502920,0,0,1641.24
1677502980,0,0,1642.5
1677503040,0,0,1641.53
1677503100,0,0,1643.31
1677503160,0,0,1644.63
1677503220,0,0,1644.03
1677503280,0,0,1642.99
1677503340,0,0,1643.22
1677503400,0,0,1642.79
1677503460,0,0,1642.94
1677503520,0,0,1645.69
1677503580,0,0,1646.42
1677503640,0,0,1645.45
1677503700,0,0,1646.0
1677503760,0,0,1647.27
1677503820,0,0,1647.77
1677503880,0,0,1648.55
1677503940,0,0,1649.37
1677504000,0,0,1648.78
1677504060,0,0,1646.96
1677504120,0,0,1647.3
1677504180,0,0,1648.21
1677504240,0,0,1648.58
1677504300,0,0,1647.51
1677504360,0,0,1647.56
1677504420,0,0,1647.78
1677504480,0,0,1649.8
1677504540,0,0,1651.67
1677504600,0,0,1654.76
1677504660,0,0,1660.0
1677504720,0,0,1660.08
1677504780,0,0,1657.83
1677504840,0,0,1658.24
1677504900,0,0,1659.66
1677504960,0,0,1663.83
1677505020,0,0,1661.83
1677505080,0,0,1662.09
1677505140,0,0,1661.1
1677505200,0,0,1661.75
1677505260,0,0,1664.81
1677505320,0,0,1662.89
1677505380,0,0,1662.11
1677505440,0,0,1661.0
1677505500,0,0,1660.14
1677505560,0,0,1659.48
1677505620,0,0,1659.51
1677505680,0,0,1659.71
1677505740,0,0,1661.64
1677505800,0,0,1662.67
1677505860,0,0,1662.49
1677505920,0,0,1663.25
1677505980,0,0,1662.22
1677506040,0,0,1661.8
1677506100,0,0,1659.88
1677506160,0,0,1660.02
1677506220,0,0,1658.56
1677506280,0,0,1659.1
1677506340,0,0,1660.16
1677506400,0,0,1662.7
1677506460,0,0,1663.13
1677506520,0,0,1662.65
1677506580,0,0,1662.71
1677506640,0,0,1660.91
1677506700,0,0,1660.81
1677506760,0,0,1660.2
1677506820,0,0,1659.6
1677506880,0,0,1658.56
1677506940,0,0,1658.25
1677507000,0,0,1657.94
1677507060,0,0,1658.14
1677507120,0,0,1659.01
1677507180,0,0,1659.62
1677507240,0,0,1659.0
1677507300,0,0,1658.3
1677507360,0,0,1659.95
1677507420,0,0,1658.93
1677507480,0,0,1659.99
1677507540,0,0,1659.8
1677507600,0,0,1661.26
1677507660,0,0,1660.7
1677507720,0,0,1660.48
1677507780,0,0,1661.67
1677507840,0,0,1662.39
1677507900,0,0,1662.3
1677507960,0,0,1662.09
1677508020,0,0,1662.61
1677508080,0,0,1661.35
1677508140,0,0,1660.85
1677508200,0,0,1661.92
1677508260,0,0,1659.56
1677508320,0,0,1659.98
1677508380,0,0,1661.15
1677508440,0,0,1659.15
1677508500,0,0,1659.28
1677508560,0,0,1661.3
1677508620,0,0,1661.31
1677508680,0,0,1659.13
1677508740,0,0,1658.29
1677508800,0,0,1659.73
1677508860,0,0,1658.7
1677508920,0,0,1658.64
1677508980,0,0,1658.84
1677509040,0,0,1657.12
1677509100,0,0,1655.79
1677509160,0,0,1656.49
1677509220,0,0,1655.83
1677509280,0,0,1655.53
1677509340,0,0,1655.41
1677509400,0,0,1655.84
1677509460,0,0,1655.11
1677509520,0,0,1656.69
1677509580,0,0,1656.97
1677509640,0,0,1659.04
1677509700,0,0,1659.3
1677509760,0,0,1657.01
1677509820,0,0,1658.03
1677509880,0,0,1659.13
1677509940,0,0,1658.61
1677510000,0,0,1657.54
1677510060,0,0,1657.27
1677510120,0,0,1657.71
1677510180,0,0,1659.55
1677510240,0,0,1658.61
1677510300,0,0,1659.35
1677510360,0,0,1659.5
1677510420,0,0,1660.42
1677510480,0,0,1662.3
1677510540,0,0,1662.01
1677510600,0,0,1661.75
1677510660,0,0,1661.73
1677510720,0,0,1662.25
1677510780,0,0,1662.09
1677510840,0,0,1662.54
1677510900,0,0,1662.85
1677510960,0,0,1662.08
1677511020,0,0,1661.39
1677511080,0,0,1661.54
1677511140,0,0,1661.58
1677511200,0,0,1661.22
1677511260,0,0,1659.62
1677511320,0,0,1658.96
1677511380,0,0,1659.44
1677511440,0,0,1659.33
1677511500,0,0,1660.67
1677511560,0,0,1660.19
1677511620,0,0,1661.06
1677511680,0,0,1660.51
1677511740,0,0,1659.28
1677511800,0,0,1657.81
1677511860,0,0,1658.01
1677511920,0,0,1657.78
1677511980,0,0,1655.76
1677512040,0,0,1654.94
1677512100,0,0,1654.29
1677512160,0,0,1651.29
1677512220,0,0,1649.1
1677512280,0,0,1650.24
1677512340,0,0,1648.5
1677512400,0,0,1647.79
1677512460,0,0,1646.19
1677512520,0,0,1644.14
1677512580,0,0,1639.9
1677512640,0,0,1644.1
1677512700,0,0,1640.65
1677512760,0,0,1639.9
1677512820,0,0,1641.7
1677512880,0,0,1645.62
1677512940,0,0,1645.51
1677513000,0,0,1645.3
1677513060,0,0,1645.24
1677513120,0,0,1644.72
1677513180,0,0,1644.96
1677513240,0,0,1644.99
1677513300,0,0,1642.29
1677513360,0,0,1641.97
1677513420,0,0,1641.83
1677513480,0,0,1644.99
1677513540,0,0,1644.26
1677513600,0,0,1643.81
1677513660,0,0,1644.79
1677513720,0,0,1643.3
1677513780,0,0,1644.84
1677513840,0,0,1644.67
1677513900,0,0,1646.42
1677513960,0,0,1644.97
1677514020,0,0,1644.88
1677514080,0,0,1645.35
1677514140,0,0,1644.92
1677514200,0,0,1643.85
1677514260,0,0,1642.13
1677514320,0,0,1638.75
1677514380,0,0,1634.94
1677514440,0,0,1637.33
1677514500,0,0,1637.0
1677514560,0,0,1639.0
1677514620,0,0,1638.1
1677514680,0,0,1637.83
1677514740,0,0,1636.48
1677514800,0,0,1638.03
1677514860,0,0,1636.19
1677514920,0,0,1636.14
1677514980,0,0,1638.77
1677515040,0,0,1635.6
1677515100,0,0,1637.09
1677515160,0,0,1637.44
1677515220,0,0,1636.97
1677515280,0,0,1636.56
1677515340,0,0,1635.56
1677515400,0,0,1635.15
1677515460,0,0,1633.53
1677515520,0,0,1629.72
1677515580,0,0,1625.29
1677515640,0,0,1627.99
1677515700,0,0,1628.07
1677515760,0,0,1630.62
1677515820,0,0,1632.04
1677515880,0,0,1631.91
1677515940,0,0,1633.59
1677516000,0,0,1636.92
1677516060,0,0,1635.34
1677516120,0,0,1637.92
1677516180,0,0,1638.48
1677516240,0,0,1638.56
1677516300,0,0,1641.12
1677516360,0,0,1639.97
1677516420,0,0,1639.3
1677516480,0,0,1639.84
1677516540,0,0,1637.92
1677516600,0,0,1637.87
1677516660,0,0,1638.77
1677516720,0,0,1638.59
1677516780,0,0,1637.93
1677516840,0,0,1637.91
1677516900,0,0,1638.42
1677516960,0,0,1639.08
1677517020,0,0,1638.63
1677517080,0,0,1638.39
1677517140,0,0,1637.49
1677517200,0,0,1638.26
1677517260,0,0,1636.29
1677517320,0,0,1636.34
1677517380,0,0,1636.12
1677517440,0,0,1636.91
1677517500,0,0,1634.28
1677517560,0,0,1635.83
1677517620,0,0,1636.06
1677517680,0,0,1636.17
1677517740,0,0,1636.23
1677517800,0,0,1635.42
1677517860,0,0,1635.5
1677517920,0,0,1635.12
1677517980,0,0,1636.17
1677518040,0,0,1635.92
1677518100,0,0,1636.55
1677518160,0,0,1636.66
1677518220,0,0,1634.75
1677518280,0,0,1633.6
1677518340,0,0,1633.13
1677518400,0,0,1632.32
1677518460,0,0,1630.24
1677518520,0,0,1630.66
1677518580,0,0,1631.24
1677518640,0,0,1631.21
1677518700,0,0,1632.02
1677518760,0,0,1633.5
1677518820,0,0,1633.97
1677518880,0,0,1634.65
1677518940,0,0,1634.17
1677519000,0,0,1635.29
1677519060,0,0,1635.75
1677519120,0,0,1637.66
1677519180,0,0,1637.93
1677519240,0,0,1637.48
1677519300,0,0,1637.72
1677519360,0,0,1638.73
1677519420,0,0,1638.03
1677519480,0,0,1637.43
1677519540,0,0,1637.64
1677519600,0,0,1637.02
1677519660,0,0,1636.79
1677519720,0,0,1636.45
1677519780,0,0,1635.86
1677519840,0,0,1635.84
1677519900,0,0,1635.71
1677519960,0,0,1636.18
1677520020,0,0,1635.66
1677520080,0,0,1636.03
1677520140,0,0,1636.25
1677520200,0,0,1637.55
1677520260,0,0,1635.14
1677520320,0,0,1634.92
1677520380,0,0,1634.14
1677520440,0,0,1633.77
1677520500,0,0,1633.35
1677520560,0,0,1633.52
1677520620,0,0,1633.14
1677520680,0,0,1633.41
1677520740,0,0,1632.78
1677520800,0,0,1632.64
1677520860,0,0,1634.8
1677520920,0,0,1634.2
1677520980,0,0,1633.33
1677521040,0,0,1631.72
1677521100,0,0,1630.37
1677521160,0,0,1631.21
1677521220,0,0,1630.12
1677521280,0,0,1629.73
1677521340,0,0,1629.27
1677521400,0,0,1628.33
1677521460,0,0,1626.88
1677521520,0,0,1627.14
1677521580,0,0,1629.43
1677521640,0,0,1631.67
1677521700,0,0,1630.33
1677521760,0,0,1630.12
1677521820,0,0,1627.54
1677521880,0,0,1627.37
1677521940,0,0,1623.87
1677522000,0,0,1621.52
1677522060,0,0,1623.86
1677522120,0,0,1620.61
1677522180,0,0,1617.52
1677522240,0,0,1619.34
1677522300,0,0,1615.72
1677522360,0,0,1618.49
1677522420,0,0,1618.13
1677522480,0,0,1621.34
1677522540,0,0,1619.49
1677522600,0,0,1620.5
1677522660,0,0,1618.29
1677522720,0,0,1617.95
1677522780,0,0,1618.0
1677522840,0,0,1621.55
1677522900,0,0,1621.98
1677522960,0,0,1622.19
1677523020,0,0,1619.76
1677523080,0,0,1621.53
1677523140,0,0,1621.27
1677523200,0,0,1622.0
1677523260,0,0,1621.99
1677523320,0,0,1620.79
1677523380,0,0,1620.36
1677523440,0,0,1620.32
1677523500,0,0,1619.07
1677523560,0,0,1621.53
1677523620,0,0,1621.76
1677523680,0,0,1621.8
1677523740,0,0,1623.33
1677523800,0,0,1623.25
1677523860,0,0,1622.67
1677523920,0,0,1621.37
1677523980,0,0,1622.22
1677524040,0,0,1621.6
1677524100,0,0,1621.23
1677524160,0,0,1621.34
1677524220,0,0,1622.8
1677524280,0,0,1623.0
1677524340,0,0,1624.48
1677524400,0,0,1621.35
1677524460,0,0,1620.29
1677524520,0,0,1620.04
1677524580,0,0,1619.95
1677524640,0,0,1618.01
1677524700,0,0,1617.62
1677524760,0,0,1618.07
1677524820,0,0,1617.48
1677524880,0,0,1618.83
1677524940,0,0,1619.1
1677525000,0,0,1619.95
1677525060,0,0,1623.55
1677525120,0,0,1625.66
1677525180,0,0,1626.65
1677525240,0,0,1623.45
1677525300,0,0,1620.46
1677525360,0,0,1622.6
1677525420,0,0,1620.91
1677525480,0,0,1621.81
